station_code,measure_date,TA_30MIN_MEAN,DW_30MIN_MEAN,HS
URS2,2012-08-29 12:00:00+00:00,14.4,124.0,13.0
URS2,2012-08-30 12:00:00+00:00,8.0,195.0,16.0
URS2,2012-08-31 12:00:00+00:00,0.7,63.0,14.0
URS2,2012-09-01 12:00:00+00:00,0.0,43.0,16.0
URS2,2012-09-02 12:00:00+00:00,10.2,127.0,13.0
URS2,2012-09-03 12:00:00+00:00,12.0,0.0,11.0
URS2,2012-09-04 12:00:00+00:00,13.2,7.0,13.0
URS2,2012-09-05 12:00:00+00:00,12.4,358.0,11.0
URS2,2012-09-06 12:00:00+00:00,11.9,357.0,13.0
URS2,2012-09-07 12:00:00+00:00,14.2,10.0,14.0
URS2,2012-09-08 12:00:00+00:00,15.1,136.0,13.0
URS2,2012-09-09 12:00:00+00:00,14.5,206.0,13.0
URS2,2012-09-10 12:00:00+00:00,14.0,129.0,13.0
URS2,2012-09-11 12:00:00+00:00,12.8,147.0,12.0
URS2,2012-09-12 12:00:00+00:00,-0.3,56.0,14.0
URS2,2012-09-13 12:00:00+00:00,-0.4,36.0,14.0
URS2,2012-09-14 12:00:00+00:00,6.8,20.0,15.0
URS2,2012-09-15 12:00:00+00:00,7.4,0.0,13.0
URS2,2012-09-16 12:00:00+00:00,12.6,16.0,13.0
URS2,2012-09-17 12:00:00+00:00,12.4,17.0,12.0
URS2,2012-09-18 12:00:00+00:00,12.3,131.0,13.0
URS2,2012-09-19 12:00:00+00:00,0.6,42.0,15.0
URS2,2012-09-20 12:00:00+00:00,7.4,78.0,15.0
URS2,2012-09-21 12:00:00+00:00,9.2,134.0,13.0
URS2,2012-09-22 12:00:00+00:00,9.0,211.0,11.0
URS2,2012-09-23 12:00:00+00:00,8.2,140.0,12.0
URS2,2012-09-24 12:00:00+00:00,5.9,180.0,11.0
URS2,2012-09-25 12:00:00+00:00,7.6,193.0,12.0
URS2,2012-09-26 12:00:00+00:00,6.7,194.0,13.0
URS2,2012-09-27 12:00:00+00:00,6.8,238.0,12.0
URS2,2012-09-28 12:00:00+00:00,7.0,137.0,13.0
URS2,2012-09-29 12:00:00+00:00,6.5,129.0,13.0
URS2,2012-09-30 12:00:00+00:00,7.9,222.0,13.0
URS2,2012-10-01 12:00:00+00:00,7.8,147.0,13.0
URS2,2012-10-02 12:00:00+00:00,7.7,343.0,13.0
URS2,2012-10-03 12:00:00+00:00,7.5,150.0,14.0
URS2,2012-10-04 12:00:00+00:00,7.1,202.0,14.0
URS2,2012-10-05 12:00:00+00:00,8.5,137.0,13.0
URS2,2012-10-06 12:00:00+00:00,10.6,208.0,15.0
URS2,2012-10-07 12:00:00+00:00,8.0,15.0,13.0
URS2,2012-10-08 12:00:00+00:00,9.2,122.0,14.0
URS2,2012-10-09 12:00:00+00:00,6.0,35.0,14.0
URS2,2012-10-10 12:00:00+00:00,3.7,33.0,14.0
URS2,2012-10-11 12:00:00+00:00,5.3,133.0,14.0
URS2,2012-10-12 12:00:00+00:00,6.1,1.0,13.0
URS2,2012-10-13 12:00:00+00:00,3.8,199.0,16.0
URS2,2012-10-14 12:00:00+00:00,1.8,205.0,17.0
URS2,2012-10-15 12:00:00+00:00,-6.2,55.0,47.0
URS2,2012-10-16 12:00:00+00:00,2.3,76.0,46.0
URS2,2012-10-17 12:00:00+00:00,1.7,150.0,42.0
URS2,2012-10-18 12:00:00+00:00,4.0,146.0,27.0
URS2,2012-10-19 12:00:00+00:00,10.5,191.0,23.0
URS2,2012-10-20 12:00:00+00:00,13.4,160.0,17.0
URS2,2012-10-21 12:00:00+00:00,14.2,128.0,12.0
URS2,2012-10-22 12:00:00+00:00,15.6,115.0,11.0
URS2,2012-10-23 12:00:00+00:00,13.1,134.0,11.0
URS2,2012-10-24 12:00:00+00:00,13.5,196.0,10.0
URS2,2012-10-25 12:00:00+00:00,10.3,290.0,12.0
URS2,2012-10-26 12:00:00+00:00,3.8,184.0,15.0
URS2,2012-10-27 12:00:00+00:00,-3.6,56.0,13.0
URS2,2012-10-28 12:00:00+00:00,-11.5,52.0,29.0
URS2,2012-10-29 12:00:00+00:00,-5.0,299.0,23.0
URS2,2012-10-30 12:00:00+00:00,-2.6,136.0,23.0
URS2,2012-10-31 12:00:00+00:00,-2.6,202.0,19.0
URS2,2012-11-01 12:00:00+00:00,0.9,141.0,29.0
URS2,2012-11-02 12:00:00+00:00,-0.9,176.0,24.0
URS2,2012-11-03 12:00:00+00:00,0.5,194.0,22.0
URS2,2012-11-04 12:00:00+00:00,2.2,195.0,17.0
URS2,2012-11-05 12:00:00+00:00,-3.0,51.0,18.0
URS2,2012-11-06 12:00:00+00:00,-5.5,46.0,23.0
URS2,2012-11-07 12:00:00+00:00,-2.5,46.0,21.0
URS2,2012-11-08 12:00:00+00:00,1.9,135.0,17.0
URS2,2012-11-09 12:00:00+00:00,4.6,146.0,17.0
URS2,2012-11-10 12:00:00+00:00,-0.2,167.0,16.0
URS2,2012-11-11 12:00:00+00:00,-0.2,35.0,42.0
URS2,2012-11-12 12:00:00+00:00,-0.3,189.0,49.0
URS2,2012-11-13 12:00:00+00:00,3.3,148.0,45.0
URS2,2012-11-14 12:00:00+00:00,5.3,124.0,43.0
URS2,2012-11-15 12:00:00+00:00,6.5,126.0,41.0
URS2,2012-11-16 12:00:00+00:00,7.6,137.0,40.0
URS2,2012-11-17 12:00:00+00:00,1.0,140.0,40.0
URS2,2012-11-18 12:00:00+00:00,-0.2,133.0,40.0
URS2,2012-11-19 12:00:00+00:00,0.9,164.0,40.0
URS2,2012-11-20 12:00:00+00:00,4.8,129.0,38.0
URS2,2012-11-21 12:00:00+00:00,4.2,139.0,37.0
URS2,2012-11-22 12:00:00+00:00,-0.1,138.0,35.0
URS2,2012-11-23 12:00:00+00:00,3.8,132.0,34.0
URS2,2012-11-24 12:00:00+00:00,0.4,140.0,36.0
URS2,2012-11-25 12:00:00+00:00,1.3,134.0,33.0
URS2,2012-11-26 12:00:00+00:00,0.8,191.0,32.0
URS2,2012-11-27 12:00:00+00:00,-0.5,206.0,45.0
URS2,2012-11-28 12:00:00+00:00,-3.8,,68.0
URS2,2012-11-29 12:00:00+00:00,-8.2,65.0,86.0
URS2,2012-11-30 12:00:00+00:00,-6.3,51.0,70.0
URS2,2012-12-01 12:00:00+00:00,-4.8,183.0,71.0
URS2,2012-12-02 12:00:00+00:00,-11.5,35.0,71.0
URS2,2012-12-03 12:00:00+00:00,-9.0,50.0,70.0
URS2,2012-12-04 12:00:00+00:00,-6.8,53.0,95.0
URS2,2012-12-05 12:00:00+00:00,-10.1,57.0,105.0
URS2,2012-12-06 12:00:00+00:00,-12.2,211.0,107.0
URS2,2012-12-07 12:00:00+00:00,-13.4,150.0,85.0
URS2,2012-12-08 12:00:00+00:00,-11.3,66.0,83.0
URS2,2012-12-09 12:00:00+00:00,-7.9,71.0,82.0
URS2,2012-12-10 12:00:00+00:00,-9.8,21.0,102.0
URS2,2012-12-11 12:00:00+00:00,-15.0,55.0,98.0
URS2,2012-12-12 12:00:00+00:00,-10.0,160.0,91.0
URS2,2012-12-13 12:00:00+00:00,-11.9,128.0,67.0
URS2,2012-12-14 12:00:00+00:00,-6.1,163.0,64.0
URS2,2012-12-15 12:00:00+00:00,-1.9,161.0,68.0
URS2,2012-12-16 12:00:00+00:00,-3.5,178.0,69.0
URS2,2012-12-17 12:00:00+00:00,-4.2,46.0,70.0
URS2,2012-12-18 12:00:00+00:00,-7.2,42.0,81.0
URS2,2012-12-19 12:00:00+00:00,-7.8,131.0,96.0
URS2,2012-12-20 12:00:00+00:00,-6.4,133.0,69.0
URS2,2012-12-21 12:00:00+00:00,-5.3,65.0,72.0
URS2,2012-12-22 12:00:00+00:00,-2.4,134.0,72.0
URS2,2012-12-23 12:00:00+00:00,5.0,234.0,96.0
URS2,2012-12-24 12:00:00+00:00,5.0,137.0,93.0
URS2,2012-12-25 12:00:00+00:00,0.4,195.0,67.0
URS2,2012-12-26 12:00:00+00:00,-3.6,70.0,68.0
URS2,2012-12-27 12:00:00+00:00,-4.3,141.0,67.0
URS2,2012-12-28 12:00:00+00:00,-6.3,44.0,80.0
URS2,2012-12-29 12:00:00+00:00,-2.7,135.0,65.0
URS2,2012-12-30 12:00:00+00:00,-3.3,155.0,63.0
URS2,2012-12-31 12:00:00+00:00,-3.4,140.0,64.0
URS2,2013-01-01 12:00:00+00:00,-5.6,142.0,56.0
URS2,2013-01-02 12:00:00+00:00,-7.9,48.0,56.0
URS2,2013-01-03 12:00:00+00:00,-0.6,85.0,56.0
URS2,2013-01-04 12:00:00+00:00,-0.7,32.0,56.0
URS2,2013-01-05 12:00:00+00:00,-0.7,60.0,53.0
URS2,2013-01-06 12:00:00+00:00,2.2,50.0,55.0
URS2,2013-01-07 12:00:00+00:00,1.9,58.0,54.0
URS2,2013-01-08 12:00:00+00:00,3.1,68.0,53.0
URS2,2013-01-09 12:00:00+00:00,4.0,161.0,53.0
URS2,2013-01-10 12:00:00+00:00,-3.9,57.0,55.0
URS2,2013-01-11 12:00:00+00:00,-7.5,41.0,82.0
URS2,2013-01-12 12:00:00+00:00,-7.2,141.0,75.0
URS2,2013-01-13 12:00:00+00:00,-6.4,133.0,65.0
URS2,2013-01-14 12:00:00+00:00,-9.6,41.0,65.0
URS2,2013-01-15 12:00:00+00:00,-10.8,168.0,69.0
URS2,2013-01-16 12:00:00+00:00,-14.9,69.0,70.0
URS2,2013-01-17 12:00:00+00:00,-16.1,41.0,63.0
URS2,2013-01-18 12:00:00+00:00,-7.1,85.0,60.0
URS2,2013-01-19 12:00:00+00:00,-8.6,176.0,61.0
URS2,2013-01-20 12:00:00+00:00,-3.7,160.0,58.0
URS2,2013-01-21 12:00:00+00:00,-5.0,174.0,58.0
URS2,2013-01-22 12:00:00+00:00,-8.4,44.0,63.0
URS2,2013-01-23 12:00:00+00:00,-7.3,146.0,57.0
URS2,2013-01-24 12:00:00+00:00,-7.4,104.0,56.0
URS2,2013-01-25 12:00:00+00:00,-12.2,26.0,53.0
URS2,2013-01-26 12:00:00+00:00,-4.2,96.0,55.0
URS2,2013-01-27 12:00:00+00:00,0.4,193.0,57.0
URS2,2013-01-28 12:00:00+00:00,-6.6,59.0,56.0
URS2,2013-01-29 12:00:00+00:00,1.3,74.0,56.0
URS2,2013-01-30 12:00:00+00:00,3.3,58.0,58.0
URS2,2013-01-31 12:00:00+00:00,0.2,200.0,61.0
URS2,2013-02-01 12:00:00+00:00,-2.1,208.0,69.0
URS2,2013-02-02 12:00:00+00:00,-8.3,43.0,71.0
URS2,2013-02-03 12:00:00+00:00,-10.6,55.0,84.0
URS2,2013-02-04 12:00:00+00:00,-3.0,89.0,99.0
URS2,2013-02-05 12:00:00+00:00,-3.9,215.0,93.0
URS2,2013-02-06 12:00:00+00:00,-10.5,208.0,95.0
URS2,2013-02-07 12:00:00+00:00,-12.6,50.0,90.0
URS2,2013-02-08 12:00:00+00:00,-13.4,72.0,94.0
URS2,2013-02-09 12:00:00+00:00,-15.0,71.0,95.0
URS2,2013-02-10 12:00:00+00:00,-13.7,139.0,91.0
URS2,2013-02-11 12:00:00+00:00,-10.9,143.0,84.0
URS2,2013-02-12 12:00:00+00:00,-7.9,27.0,83.0
URS2,2013-02-13 12:00:00+00:00,-11.6,67.0,88.0
URS2,2013-02-14 12:00:00+00:00,-4.1,138.0,87.0
URS2,2013-02-15 12:00:00+00:00,-7.4,49.0,85.0
URS2,2013-02-16 12:00:00+00:00,-8.6,136.0,83.0
URS2,2013-02-17 12:00:00+00:00,-8.4,180.0,84.0
URS2,2013-02-18 12:00:00+00:00,-7.8,75.0,83.0
URS2,2013-02-19 12:00:00+00:00,-6.5,58.0,84.0
URS2,2013-02-20 12:00:00+00:00,-7.7,232.0,85.0
URS2,2013-02-21 12:00:00+00:00,-12.1,192.0,86.0
URS2,2013-02-22 12:00:00+00:00,-11.5,165.0,86.0
URS2,2013-02-23 12:00:00+00:00,-12.4,176.0,86.0
URS2,2013-02-24 12:00:00+00:00,-13.0,44.0,87.0
URS2,2013-02-25 12:00:00+00:00,-8.1,121.0,93.0
URS2,2013-02-26 12:00:00+00:00,-4.9,159.0,93.0
URS2,2013-02-27 12:00:00+00:00,0.9,130.0,90.0
URS2,2013-02-28 12:00:00+00:00,-2.9,180.0,92.0
URS2,2013-03-01 12:00:00+00:00,-0.5,155.0,90.0
URS2,2013-03-02 12:00:00+00:00,-0.4,135.0,89.0
URS2,2013-03-03 12:00:00+00:00,0.9,76.0,86.0
URS2,2013-03-04 12:00:00+00:00,-0.7,178.0,88.0
URS2,2013-03-05 12:00:00+00:00,-4.3,216.0,87.0
URS2,2013-03-06 12:00:00+00:00,-2.4,233.0,86.0
URS2,2013-03-07 12:00:00+00:00,0.1,194.0,86.0
URS2,2013-03-08 12:00:00+00:00,0.1,162.0,85.0
URS2,2013-03-09 12:00:00+00:00,-0.7,57.0,87.0
URS2,2013-03-10 12:00:00+00:00,-1.1,168.0,87.0
URS2,2013-03-11 12:00:00+00:00,2.2,0.0,85.0
URS2,2013-03-12 12:00:00+00:00,-2.9,156.0,88.0
URS2,2013-03-13 12:00:00+00:00,-6.1,247.0,87.0
URS2,2013-03-14 12:00:00+00:00,-15.3,56.0,88.0
URS2,2013-03-15 12:00:00+00:00,-14.8,49.0,86.0
URS2,2013-03-16 12:00:00+00:00,-7.9,151.0,86.0
URS2,2013-03-17 12:00:00+00:00,-8.0,206.0,89.0
URS2,2013-03-18 12:00:00+00:00,-4.3,227.0,94.0
URS2,2013-03-19 12:00:00+00:00,-6.4,178.0,97.0
URS2,2013-03-20 12:00:00+00:00,-4.6,175.0,94.0
URS2,2013-03-21 12:00:00+00:00,-6.9,60.0,102.0
URS2,2013-03-22 12:00:00+00:00,0.2,137.0,97.0
URS2,2013-03-23 12:00:00+00:00,-3.2,134.0,95.0
URS2,2013-03-24 12:00:00+00:00,-1.2,187.0,94.0
URS2,2013-03-25 12:00:00+00:00,-2.1,22.0,96.0
URS2,2013-03-26 12:00:00+00:00,-5.1,12.0,95.0
URS2,2013-03-27 12:00:00+00:00,-1.5,119.0,92.0
URS2,2013-03-28 12:00:00+00:00,-6.5,140.0,94.0
URS2,2013-03-29 12:00:00+00:00,-1.5,237.0,92.0
URS2,2013-03-30 12:00:00+00:00,0.1,0.0,93.0
URS2,2013-03-31 12:00:00+00:00,-5.2,58.0,99.0
URS2,2013-04-01 12:00:00+00:00,-6.2,134.0,93.0
URS2,2013-04-02 12:00:00+00:00,-0.7,31.0,92.0
URS2,2013-04-03 12:00:00+00:00,-0.9,185.0,91.0
URS2,2013-04-04 12:00:00+00:00,-2.7,168.0,93.0
URS2,2013-04-05 12:00:00+00:00,-1.3,42.0,94.0
URS2,2013-04-06 12:00:00+00:00,1.0,0.0,91.0
URS2,2013-04-07 12:00:00+00:00,-4.0,5.0,93.0
URS2,2013-04-08 12:00:00+00:00,-4.1,159.0,96.0
URS2,2013-04-09 12:00:00+00:00,-4.3,153.0,94.0
URS2,2013-04-10 12:00:00+00:00,-1.0,206.0,95.0
URS2,2013-04-11 12:00:00+00:00,-0.7,139.0,98.0
URS2,2013-04-12 12:00:00+00:00,2.0,228.0,96.0
URS2,2013-04-13 12:00:00+00:00,3.7,96.0,94.0
URS2,2013-04-14 12:00:00+00:00,5.0,133.0,94.0
URS2,2013-04-15 12:00:00+00:00,8.6,117.0,88.0
URS2,2013-04-16 12:00:00+00:00,7.4,123.0,82.0
URS2,2013-04-17 12:00:00+00:00,8.0,173.0,77.0
URS2,2013-04-18 12:00:00+00:00,9.6,170.0,68.0
URS2,2013-04-19 12:00:00+00:00,-2.2,5.0,71.0
URS2,2013-04-20 12:00:00+00:00,1.0,213.0,127.0
URS2,2013-04-21 12:00:00+00:00,2.9,173.0,133.0
URS2,2013-04-22 12:00:00+00:00,1.0,10.0,116.0
URS2,2013-04-23 12:00:00+00:00,3.9,140.0,109.0
URS2,2013-04-24 12:00:00+00:00,3.8,191.0,99.0
URS2,2013-04-25 12:00:00+00:00,7.4,127.0,91.0
URS2,2013-04-26 12:00:00+00:00,4.8,185.0,82.0
URS2,2013-04-27 12:00:00+00:00,1.1,204.0,90.0
URS2,2013-04-28 12:00:00+00:00,2.8,162.0,97.0
URS2,2013-04-29 12:00:00+00:00,3.6,208.0,91.0
URS2,2013-04-30 12:00:00+00:00,5.1,203.0,84.0
URS2,2013-05-01 12:00:00+00:00,5.2,189.0,75.0
URS2,2013-05-02 12:00:00+00:00,6.5,153.0,70.0
URS2,2013-05-03 12:00:00+00:00,2.0,135.0,68.0
URS2,2013-05-04 12:00:00+00:00,4.3,119.0,70.0
URS2,2013-05-05 12:00:00+00:00,5.7,172.0,68.0
URS2,2013-05-06 12:00:00+00:00,6.3,172.0,61.0
URS2,2013-05-07 12:00:00+00:00,6.3,313.0,56.0
URS2,2013-05-08 12:00:00+00:00,6.9,184.0,51.0
URS2,2013-05-09 12:00:00+00:00,6.2,172.0,43.0
URS2,2013-05-10 12:00:00+00:00,1.3,41.0,41.0
URS2,2013-05-11 12:00:00+00:00,0.2,52.0,37.0
URS2,2013-05-12 12:00:00+00:00,-1.4,46.0,35.0
URS2,2013-05-13 12:00:00+00:00,2.0,333.0,32.0
URS2,2013-05-14 12:00:00+00:00,4.4,163.0,27.0
URS2,2013-05-15 12:00:00+00:00,1.9,190.0,26.0
URS2,2013-05-16 12:00:00+00:00,1.8,197.0,42.0
URS2,2013-05-17 12:00:00+00:00,3.3,175.0,51.0
URS2,2013-05-18 12:00:00+00:00,1.9,3.0,49.0
URS2,2013-05-19 12:00:00+00:00,-0.3,170.0,91.0
URS2,2013-05-20 12:00:00+00:00,-0.2,155.0,76.0
URS2,2013-05-21 12:00:00+00:00,-0.3,161.0,72.0
URS2,2013-05-22 12:00:00+00:00,0.1,55.0,69.0
URS2,2013-05-23 12:00:00+00:00,1.4,1.0,61.0
URS2,2013-05-24 12:00:00+00:00,-3.2,63.0,58.0
URS2,2013-05-25 12:00:00+00:00,-3.7,60.0,59.0
URS2,2013-05-26 12:00:00+00:00,0.4,39.0,55.0
URS2,2013-05-27 12:00:00+00:00,4.5,153.0,56.0
URS2,2013-05-28 12:00:00+00:00,2.2,148.0,52.0
URS2,2013-05-29 12:00:00+00:00,-1.6,39.0,77.0
URS2,2013-05-30 12:00:00+00:00,0.1,42.0,68.0
URS2,2013-05-31 12:00:00+00:00,0.3,108.0,65.0
URS2,2013-06-01 12:00:00+00:00,2.7,51.0,64.0
URS2,2013-06-02 12:00:00+00:00,0.9,57.0,61.0
URS2,2013-06-03 12:00:00+00:00,2.6,60.0,55.0
URS2,2013-06-04 12:00:00+00:00,7.3,124.0,50.0
URS2,2013-06-05 12:00:00+00:00,8.9,136.0,43.0
URS2,2013-06-06 12:00:00+00:00,10.1,126.0,35.0
URS2,2013-06-07 12:00:00+00:00,10.2,152.0,29.0
URS2,2013-06-08 12:00:00+00:00,10.0,169.0,22.0
URS2,2013-06-09 12:00:00+00:00,3.6,146.0,17.0
URS2,2013-06-10 12:00:00+00:00,2.9,68.0,13.0
URS2,2013-06-11 12:00:00+00:00,4.5,67.0,5.0
URS2,2013-06-12 12:00:00+00:00,7.8,76.0,5.0
URS2,2013-06-13 12:00:00+00:00,11.6,147.0,6.0
URS2,2013-06-14 12:00:00+00:00,11.7,170.0,7.0
URS2,2013-06-15 12:00:00+00:00,12.3,181.0,8.0
URS2,2013-06-16 12:00:00+00:00,12.7,172.0,8.0
URS2,2013-06-17 12:00:00+00:00,13.3,153.0,9.0
URS2,2013-06-18 12:00:00+00:00,16.5,172.0,8.0
URS2,2013-06-19 12:00:00+00:00,13.3,202.0,10.0
URS2,2013-06-20 12:00:00+00:00,7.5,204.0,9.0
URS2,2013-06-21 12:00:00+00:00,9.6,165.0,10.0
URS2,2013-06-22 12:00:00+00:00,8.0,187.0,9.0
URS2,2013-06-23 12:00:00+00:00,9.1,360.0,9.0
URS2,2013-06-24 12:00:00+00:00,2.7,63.0,11.0
URS2,2013-06-25 12:00:00+00:00,0.4,45.0,13.0
URS2,2013-06-26 12:00:00+00:00,3.3,23.0,10.0
URS2,2013-06-27 12:00:00+00:00,0.7,21.0,11.0
URS2,2013-06-28 12:00:00+00:00,3.6,359.0,12.0
URS2,2013-06-29 12:00:00+00:00,2.9,261.0,11.0
URS2,2013-06-30 12:00:00+00:00,7.9,358.0,11.0
URS2,2013-07-01 12:00:00+00:00,10.7,137.0,10.0
URS2,2013-07-02 12:00:00+00:00,11.7,141.0,10.0
URS2,2013-07-03 12:00:00+00:00,8.2,144.0,10.0
URS2,2013-07-04 12:00:00+00:00,10.0,0.0,9.0
URS2,2013-07-05 12:00:00+00:00,12.8,1.0,10.0
URS2,2013-07-06 12:00:00+00:00,14.4,355.0,11.0
URS2,2013-07-07 12:00:00+00:00,15.7,10.0,9.0
URS2,2013-07-08 12:00:00+00:00,14.5,359.0,10.0
URS2,2013-07-09 12:00:00+00:00,13.0,135.0,10.0
URS2,2013-07-10 12:00:00+00:00,13.7,4.0,11.0
URS2,2013-07-11 12:00:00+00:00,13.0,36.0,11.0
URS2,2013-07-12 12:00:00+00:00,13.9,8.0,11.0
URS2,2013-07-13 12:00:00+00:00,13.8,360.0,11.0
URS2,2013-07-14 12:00:00+00:00,13.9,356.0,12.0
URS2,2013-07-15 12:00:00+00:00,13.8,19.0,11.0
URS2,2013-07-16 12:00:00+00:00,15.5,149.0,11.0
URS2,2013-07-17 12:00:00+00:00,12.7,358.0,11.0
URS2,2013-07-18 12:00:00+00:00,11.7,257.0,12.0
URS2,2013-07-19 12:00:00+00:00,14.3,32.0,11.0
URS2,2013-07-20 12:00:00+00:00,15.1,323.0,11.0
URS2,2013-07-21 12:00:00+00:00,16.8,119.0,11.0
URS2,2013-07-22 12:00:00+00:00,16.9,13.0,11.0
URS2,2013-07-23 12:00:00+00:00,16.3,16.0,14.0
URS2,2013-07-24 12:00:00+00:00,13.9,6.0,12.0
URS2,2013-07-25 12:00:00+00:00,16.5,353.0,13.0
URS2,2013-07-26 12:00:00+00:00,17.3,135.0,13.0
URS2,2013-07-27 12:00:00+00:00,17.5,135.0,12.0
URS2,2013-07-28 12:00:00+00:00,15.3,183.0,13.0
URS2,2013-07-29 12:00:00+00:00,7.9,282.0,17.0
URS2,2013-07-30 12:00:00+00:00,10.9,12.0,16.0
URS2,2013-07-31 12:00:00+00:00,15.0,23.0,73.0
URS2,2013-08-01 12:00:00+00:00,15.9,125.0,11.0
URS2,2013-08-02 12:00:00+00:00,17.5,138.0,11.0
URS2,2013-08-03 12:00:00+00:00,20.4,99.0,12.0
URS2,2013-08-04 12:00:00+00:00,16.4,358.0,12.0
URS2,2013-08-05 12:00:00+00:00,17.6,173.0,12.0
URS2,2013-08-06 12:00:00+00:00,16.5,139.0,11.0
URS2,2013-08-07 12:00:00+00:00,12.9,184.0,14.0
URS2,2013-08-08 12:00:00+00:00,9.6,177.0,13.0
URS2,2013-08-09 12:00:00+00:00,8.0,4.0,15.0
URS2,2013-08-10 12:00:00+00:00,9.1,42.0,13.0
URS2,2013-08-11 12:00:00+00:00,12.4,359.0,13.0
URS2,2013-08-12 12:00:00+00:00,12.4,132.0,13.0
URS2,2013-08-13 12:00:00+00:00,8.8,9.0,13.0
URS2,2013-08-14 12:00:00+00:00,9.7,15.0,14.0
URS2,2013-08-15 12:00:00+00:00,12.6,138.0,14.0
URS2,2013-08-16 12:00:00+00:00,14.5,143.0,13.0
URS2,2013-08-17 12:00:00+00:00,14.0,99.0,13.0
URS2,2013-08-18 12:00:00+00:00,14.2,164.0,12.0
URS2,2013-08-19 12:00:00+00:00,11.5,284.0,13.0
URS2,2013-08-20 12:00:00+00:00,7.5,42.0,15.0
URS2,2013-08-21 12:00:00+00:00,13.9,341.0,15.0
URS2,2013-08-22 12:00:00+00:00,15.4,6.0,13.0
URS2,2013-08-23 12:00:00+00:00,13.8,354.0,12.0
URS2,2013-08-24 12:00:00+00:00,10.7,138.0,14.0
URS2,2013-08-25 12:00:00+00:00,6.1,3.0,14.0
URS2,2013-08-26 12:00:00+00:00,5.8,17.0,14.0
URS2,2013-08-27 12:00:00+00:00,6.1,4.0,14.0
URS2,2013-08-28 12:00:00+00:00,6.1,26.0,15.0
URS2,2013-08-29 12:00:00+00:00,10.6,354.0,14.0
URS2,2013-08-30 12:00:00+00:00,12.0,1.0,14.0
URS2,2013-08-31 12:00:00+00:00,11.4,13.0,14.0
URS2,2013-09-01 12:00:00+00:00,9.8,19.0,14.0
URS2,2013-09-02 12:00:00+00:00,9.6,15.0,16.0
URS2,2013-09-03 12:00:00+00:00,14.5,6.0,12.0
URS2,2013-09-04 12:00:00+00:00,16.2,146.0,9.0
URS2,2013-09-05 12:00:00+00:00,14.7,20.0,9.0
URS2,2013-09-06 12:00:00+00:00,13.0,145.0,10.0
URS2,2013-09-07 12:00:00+00:00,11.6,152.0,10.0
URS2,2013-09-08 12:00:00+00:00,9.5,2.0,13.0
URS2,2013-09-09 12:00:00+00:00,3.4,1.0,12.0
URS2,2013-09-10 12:00:00+00:00,6.7,238.0,11.0
URS2,2013-09-11 12:00:00+00:00,2.5,21.0,13.0
URS2,2013-09-12 12:00:00+00:00,1.4,30.0,13.0
URS2,2013-09-13 12:00:00+00:00,3.9,32.0,13.0
URS2,2013-09-14 12:00:00+00:00,9.8,354.0,11.0
URS2,2013-09-15 12:00:00+00:00,6.6,135.0,12.0
URS2,2013-09-16 12:00:00+00:00,5.0,185.0,12.0
URS2,2013-09-17 12:00:00+00:00,-1.2,44.0,13.0
URS2,2013-09-18 12:00:00+00:00,9.2,213.0,12.0
URS2,2013-09-19 12:00:00+00:00,2.0,18.0,12.0
URS2,2013-09-20 12:00:00+00:00,8.6,33.0,12.0
URS2,2013-09-21 12:00:00+00:00,9.7,6.0,13.0
URS2,2013-09-22 12:00:00+00:00,9.6,35.0,12.0
URS2,2013-09-23 12:00:00+00:00,14.6,360.0,12.0
URS2,2013-09-24 12:00:00+00:00,16.3,331.0,12.0
URS2,2013-09-25 12:00:00+00:00,12.6,359.0,11.0
URS2,2013-09-26 12:00:00+00:00,8.5,63.0,9.0
URS2,2013-09-27 12:00:00+00:00,10.9,33.0,10.0
URS2,2013-09-28 12:00:00+00:00,13.3,140.0,10.0
URS2,2013-09-29 12:00:00+00:00,6.9,190.0,12.0
URS2,2013-09-30 12:00:00+00:00,5.9,36.0,11.0
URS2,2013-10-01 12:00:00+00:00,5.7,349.0,12.0
URS2,2013-10-02 12:00:00+00:00,8.9,22.0,11.0
URS2,2013-10-03 12:00:00+00:00,6.3,132.0,11.0
URS2,2013-10-04 12:00:00+00:00,12.6,7.0,10.0
URS2,2013-10-05 12:00:00+00:00,8.4,341.0,11.0
URS2,2013-10-06 12:00:00+00:00,5.0,4.0,12.0
URS2,2013-10-07 12:00:00+00:00,9.2,145.0,11.0
URS2,2013-10-08 12:00:00+00:00,9.1,264.0,10.0
URS2,2013-10-09 12:00:00+00:00,5.4,353.0,12.0
URS2,2013-10-10 12:00:00+00:00,1.4,197.0,14.0
URS2,2013-10-11 12:00:00+00:00,-3.0,141.0,12.0
URS2,2013-10-12 12:00:00+00:00,-2.5,208.0,53.0
URS2,2013-10-13 12:00:00+00:00,0.1,176.0,60.0
URS2,2013-10-14 12:00:00+00:00,3.0,213.0,44.0
URS2,2013-10-15 12:00:00+00:00,3.5,211.0,36.0
URS2,2013-10-16 12:00:00+00:00,0.7,12.0,39.0
URS2,2013-10-17 12:00:00+00:00,3.1,55.0,31.0
URS2,2013-10-18 12:00:00+00:00,9.2,155.0,27.0
URS2,2013-10-19 12:00:00+00:00,5.6,138.0,25.0
URS2,2013-10-20 12:00:00+00:00,4.7,196.0,20.0
